D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.0001413049197103,0.0309991840273141,0.0025153604936786,0.0426704516261816,0.3603843003511429,0.3448196895420551,-0.7215858214069157,-0.0231357097998261,0.0312695201486349,0.1023363284301012,36.08578369806173,2.2368474816749484,913,0.0368926048873852,1000,1719856739_83649_81
0.0001413049197103,0.0309991840273141,0.0025153604936786,0.0426704516261816,0.3603843003511429,0.3448196895420551,-0.7215858214069157,-0.0231357097998261,0.0244416121393442,0.6107518948148936,26.9317041230888,3.4957221036912753,510,0.0273587266735978,1000,1719856791_83649_82
0.000305305614937,0.0388752568513155,0.0033052137062884,0.0208740785717964,0.1932085014879703,0.1018408853560686,-0.6920901277568191,-0.0103802402690053,0.0312695201486349,0.6107518948148936,40.87343543191032,2.8224568084889237,1985,0.0560808217566886,743,1719856842_83649_83
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,38.449912108823334,5.230410069530494,4126,0.0446340505710742,850,1719856911_83649_84
0.0005248892675805,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,38.14688376062028,6.234816282420994,4086,0.0433951293190002,865,1719856982_83649_85
0.0008276680541131,0.0164162344112992,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,38.73427253971492,4.817237350303514,4473,0.0464442578261963,824,1719857053_83649_86
0.0008276680541131,0.0191504291072487,0.0009308172535151,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,13.30896035007599,4.114166442504553,886,0.0131903182752018,1000,1719857105_83649_87
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0319593190774321,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,39.3659645521181,10.219394247316597,3547,0.0473005728809455,875,1719857173_83649_88
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.3699066024273634,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,39.46514279433157,4.803120368229114,3264,0.0389939977242057,997,1719857244_83649_89
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.3906382646411658,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.698026949679479,40.009527047363,4.146078024354254,3770,0.0446307964194556,911,1719857316_83649_90
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.1187012224923819,-0.0410644327104091,0.0497437750548124,0.698026949679479,38.658929227828715,5.204827134297351,4301,0.0447307814559896,849,1719857388_83649_91
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0468995616585016,0.0497437750548124,0.698026949679479,39.48256296510882,4.56017284356336,4314,0.0447488628133723,863,1719857459_83649_92
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0233827778324484,0.698026949679479,37.72342635062282,6.461812797068342,4129,0.0450813593530674,846,1719857528_83649_93
0.0008276680541131,0.0191504291072487,0.0026570062221493,0.0132819281890988,0.1482779666781425,0.1999617725610733,-0.2515098962467164,-0.0410644327104091,0.0497437750548124,0.1429843036457896,39.76733908223272,12.095817359287684,5814,0.0652003260385354,640,1719857596_83649_94
0.0005248892675805,0.0164162344112992,0.0009308172535151,0.0319593190774321,0.3699066024273634,0.3906382646411658,-0.1187012224923819,-0.0468995616585016,0.0233827778324484,0.1429843036457896,15.212789916337655,2.755129971202882,656,0.0151919112711657,1000,1719857647_83649_95
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,31.015243075224213,2.270133196524042,1209,0.031239557463012,1000,1719857707_83649_96
0.0005694643037486,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,30.499802742738947,2.0917296489514676,1057,0.0309579820126522,1000,1719857766_83649_97
0.0007757785555068,0.012526037953794,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,38.6089647747049,10.520774875865554,5627,0.0441250384881388,901,1719857856_83649_98
0.0007757785555068,0.0414305790513753,0.0016362639401108,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,24.6452735393526,2.6229413286091714,866,0.0248201997945898,1000,1719857911_83649_99
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0238797299191355,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,30.98387598590209,3.066836468154566,1198,0.0312005179576698,1000,1719857970_83649_100
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.2129421543329954,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,34.24358685275601,2.115980277251551,1443,0.0340916020275904,1000,1719858033_83649_101
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.2807351615279913,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.1596575521398335,27.66537363204657,4.006404529550376,964,0.0280432485518502,1000,1719858091_83649_102
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.7317299681250006,-0.0381360026076436,0.0306750121712684,0.1596575521398335,30.773009243268913,2.8428830552863618,1221,0.0310733101022573,1000,1719858151_83649_103
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0258688827604055,0.0306750121712684,0.1596575521398335,31.25622966826786,2.596868453465706,1248,0.0317466946231046,1000,1719858213_83649_104
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0197300643101334,0.1596575521398335,30.93979894669782,2.3792382275105712,1206,0.0312270430613818,1000,1719858272_83649_105
0.0007757785555068,0.0414305790513753,0.0019972889587748,0.0233712857589125,0.3254903797060251,0.1432854156941175,-0.566849681874737,-0.0381360026076436,0.0306750121712684,0.5066104650497436,25.434283585090245,6.413001890040215,795,0.0257142389534926,1000,1719858326_83649_106
0.0005694643037486,0.012526037953794,0.0016362639401108,0.0238797299191355,0.2129421543329954,0.2807351615279913,-0.7317299681250006,-0.0258688827604055,0.0197300643101334,0.5066104650497436,27.281712419473692,6.33988941912248,2339,0.0253785994057162,1000,1719858394_83649_107
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.78258454526101,2.724991813352369,1828,0.0475750165901602,897,1719858456_83649_108
0.0003573734449036,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.19194481259536,8.488369941908108,2020,0.048010503539454,880,1719858517_83649_109
0.0002134971526917,0.0303074891865253,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.97587075947349,3.523657164367652,1742,0.0466381916587552,911,1719858577_83649_110
0.0002134971526917,0.0284099491313099,0.0042239480041898,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,40.51233320331253,12.019776157653704,2110,0.0647430313128994,655,1719858623_83649_111
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327775536477565,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.514454428483454,2.833004797287265,1802,0.0474313515048354,893,1719858683_83649_112
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.448939747363329,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,36.07852482215768,8.972490932121982,1145,0.0375671817882566,1000,1719858741_83649_113
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.4133061904460192,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.24646341507611,2.8061200878478454,1801,0.0471327242601956,897,1719858803_83649_114
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.3574414935428649,-0.0160623115301132,0.0159966300427913,0.5215627560857683,41.38163777041923,4.331698706988281,1777,0.0462522266663668,915,1719858863_83649_115
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0318416270986199,0.0159966300427913,0.5215627560857683,41.24032198246787,2.5786177717792556,1790,0.0466022993374021,905,1719858926_83649_116
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0456225973367691,0.5215627560857683,41.55105339159585,2.5875955966016084,1827,0.0475671616292937,896,1719858986_83649_117
0.0002134971526917,0.0284099491313099,0.0031031533567234,0.0327379496395587,0.1626028437167406,0.3888984505087137,-0.0944688918534666,-0.0160623115301132,0.0159966300427913,0.0393058368470519,42.03978327872737,1.8681032668674755,2904,0.0822220856661448,533,1719859029_83649_118
0.0003573734449036,0.0303074891865253,0.0042239480041898,0.0327775536477565,0.448939747363329,0.4133061904460192,-0.3574414935428649,-0.0318416270986199,0.0456225973367691,0.0393058368470519,41.89886107223298,6.186518493001554,2585,0.0748808773224102,597,1719859071_83649_119
0.0004355210718046,0.0356172659993171,0.0008448586400132,0.010662712752819,0.2793655905872583,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.59001984009619,2.601767905710785,230,0.0088222309856745,1000,1719859115_83649_120
2.6524253394454717e-05,0.0356172659993171,0.0008448586400132,0.010662712752819,0.2793655905872583,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.665593303682352,1.849253873436781,100,0.0091910121494729,1000,1719859155_83649_121
0.0004355210718046,0.0493858818337321,0.0008448586400132,0.010662712752819,0.2793655905872583,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.120752254605115,2.7859848562684046,164,0.0084065625340874,1000,1719859196_83649_122
0.0004355210718046,0.0356172659993171,0.0010374320158734,0.010662712752819,0.2793655905872583,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,10.798603985441371,2.804913349870734,318,0.0110367758633396,1000,1719859232_83649_123
0.0004355210718046,0.0356172659993171,0.0008448586400132,0.0176469177380204,0.2793655905872583,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.849566953004171,2.844411779095592,186,0.0090723719490266,1000,1719859264_83649_124
0.0004355210718046,0.0356172659993171,0.0008448586400132,0.010662712752819,0.317110926285386,0.4627022583037615,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.599052859327847,2.2950325218234036,231,0.0085870208932183,1000,1719859295_83649_125
0.0004355210718046,0.0356172659993171,0.0008448586400132,0.010662712752819,0.2793655905872583,0.1433103147894144,-0.8163135098293424,-0.0219316905364394,0.0219177779927849,0.8525940370280295,10.169805848170318,2.8175368616304244,291,0.0102863369348326,1000,1719859326_83649_126
0.0004355210718046,0.0356172659993171,0.0008448586400132,0.010662712752819,0.2793655905872583,0.4627022583037615,-0.2343276730272918,-0.0219316905364394,0.0219177779927849,0.8525940370280295,8.79833052208919,2.6650300262497626,229,0.0089540305564789,1000,1719859356_83649_127
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,15.87724441994449,2.9393705482086787,327,0.0163308779314521,1000,1719852687_83646_0
8.893098909407854e-05,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,2.9464454857260756,3.574775377431251,18,0.0062315108323333,1000,1719852732_83646_1
0.0009630390073917,0.0437299435958266,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,16.024599261488728,3.068945557301925,321,0.0162557366198918,1000,1719852779_83646_2
0.0009630390073917,0.0437419889867305,0.0041193376348353,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,41.38242090678944,3.037126836022108,2054,0.0675275463512468,622,1719852820_83646_3
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0225724560394883,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,15.312257082900745,2.689103947955193,460,0.0152539236295101,1000,1719852869_83646_4
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.2847936362028122,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,12.788183317694305,2.242711958348239,227,0.0130575678019121,1000,1719852915_83646_5
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3057511046528816,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.327894376963377,16.009569588775236,2.9931829824029372,351,0.0165026097433115,1000,1719852962_83646_6
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.0808521716389805,-0.0420253416150808,0.0320347620546817,0.327894376963377,15.967020448614234,2.9221479244564237,337,0.0164048284021258,1000,1719853010_83646_7
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0413414938375353,0.0320347620546817,0.327894376963377,16.099957364962716,3.2791995036016637,340,0.0163572928957577,1000,1719853058_83646_8
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0487548241019249,0.327894376963377,16.11890511844789,2.818487104107605,331,0.0164222104809768,1000,1719853104_83646_9
0.0009630390073917,0.0437419889867305,0.000958812541468,0.0472901614382863,0.1378649637103081,0.3315340138971805,-0.1250249678734689,-0.0420253416150808,0.0320347620546817,0.259727824665606,17.100499520795154,3.104909597877497,345,0.0171820368535582,1000,1719853150_83646_10
8.893098909407854e-05,0.0437299435958266,0.0041193376348353,0.0225724560394883,0.2847936362028122,0.3057511046528816,-0.0808521716389805,-0.0413414938375353,0.0487548241019249,0.259727824665606,41.94679581265665,3.893707610022647,1364,0.0578413957399549,740,1719853195_83646_11
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,40.18496830214389,9.869049737804168,2083,0.0578652128704639,732,1719853241_83646_12
0.0008649063023086,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,38.633356825153534,5.6379592816285795,2847,0.0557120131507759,693,1719853286_83646_13
2.9013407565653327e-05,0.0209388755261898,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,39.13763183643611,7.402861386733795,2992,0.0577599931482241,685,1719853334_83646_14
2.9013407565653327e-05,0.0267235564813017,0.0017443487357348,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,21.85177537825339,2.3338193455827296,523,0.0223215163069447,1000,1719853382_83646_15
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0339676012843847,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,41.211282003951375,10.982330412312796,1619,0.05480667064313,778,1719853431_83646_16
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.4521403882652521,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,40.160574379184546,9.497519321233309,2049,0.0570069698452676,748,1719853480_83646_17
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1882931433618069,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.9493296341970564,40.59417372797664,9.838238871176364,2120,0.0578986489963874,741,1719853528_83646_18
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.6557521559763699,-0.0247120159491896,0.0173759871721267,0.9493296341970564,39.63860269945368,9.852872728909562,2028,0.0575453677701043,730,1719853576_83646_19
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0160663771629333,0.0173759871721267,0.9493296341970564,40.10385845523173,9.90181230309769,2073,0.0579923738758123,730,1719853623_83646_20
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0158973977342247,0.9493296341970564,40.18496830214389,9.869049737804168,2083,0.0578652128704639,732,1719853671_83646_21
2.9013407565653327e-05,0.0267235564813017,0.0041942052549682,0.0166787236183881,0.3507524996995926,0.1866727530956268,-0.5938125708606095,-0.0247120159491896,0.0173759871721267,0.7419307905714958,40.409716461034186,10.687696418386915,2200,0.0595936310641675,715,1719853720_83646_22
0.0008649063023086,0.0209388755261898,0.0017443487357348,0.0339676012843847,0.4521403882652521,0.1882931433618069,-0.6557521559763699,-0.0160663771629333,0.0158973977342247,0.7419307905714958,22.520241506697374,3.4670006788308965,1052,0.0223714455598433,1000,1719853773_83646_23
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,18.449747658414953,4.557266799835827,291,0.019117040712907,1000,1719853820_83646_24
0.000507049081875,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,19.075854953547015,5.134001187907416,354,0.01990318108945,1000,1719853867_83646_25
0.0003754056187719,0.0193581355735659,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,24.402701221086893,5.6175734614313635,958,0.0252799287390999,1000,1719853920_83646_26
0.0003754056187719,0.0395546520501375,0.0035193042586557,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,38.131288532319545,9.714643506026322,1071,0.0389024745121203,1000,1719853975_83646_27
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.018800390176475,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,20.522540533921926,5.043490989847793,512,0.0213180602082365,1000,1719854024_83646_28
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.3828099228441716,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,20.15613260813838,3.415319711274322,337,0.0204584653935029,1000,1719854072_83646_29
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.4682743676006794,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.5589242521673441,17.553938533503302,4.883137321809747,263,0.0185199287221139,1000,1719854118_83646_30
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.8897286275867372,-0.0182377403974533,0.0207923312857747,0.5589242521673441,18.35675634684647,4.46353379309053,279,0.0188979050527481,1000,1719854165_83646_31
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0328535331785678,0.0207923312857747,0.5589242521673441,18.423768303319665,4.674232905243075,288,0.0190627281167181,1000,1719854213_83646_32
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0248186258226633,0.5589242521673441,18.449747658414953,4.557266799835827,291,0.019117040712907,1000,1719854261_83646_33
0.0003754056187719,0.0395546520501375,0.0019581035983283,0.0398477006703615,0.4916065588593483,0.2620867446064949,-0.3656612728722394,-0.0182377403974533,0.0207923312857747,0.0619797450955957,25.77169072098116,2.439886999364906,584,0.0264294705701715,1000,1719854312_83646_34
0.000507049081875,0.0193581355735659,0.0035193042586557,0.018800390176475,0.3828099228441716,0.4682743676006794,-0.8897286275867372,-0.0328535331785678,0.0248186258226633,0.0619797450955957,39.70423193493252,10.863433278509154,4744,0.072128842974242,605,1719854367_83646_35
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,37.56334828150629,10.67678384105374,7935,0.0555015292247215,597,1719854433_83646_36
0.0002961666011065,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,37.66601019841911,10.08059380078718,6521,0.0652519275684394,608,1719854500_83646_37
0.0006786454782076,0.036597437262535,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,41.43963152470916,3.2747989295566,2311,0.0522576748295336,813,1719854557_83646_38
0.0006786454782076,0.0102852428331971,0.0011080534325912,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,23.158607997538816,5.475027279886116,2183,0.0229884591338664,1000,1719854624_83646_39
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0476957653462886,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,38.92280790980098,11.915138100509852,6271,0.0695909542190684,609,1719854691_83646_40
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.1560892920941114,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,37.912261491884664,10.528081195862796,8002,0.0680856485676248,569,1719854763_83646_41
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.2259621262550354,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.1821789151057601,37.507579827804854,10.535255810779187,7703,0.0591434052906854,570,1719854832_83646_42
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.2773716439027339,-0.036000246591866,0.0461152446642518,0.1821789151057601,36.89994900259883,10.340504276476771,7688,0.0566331554412349,568,1719854901_83646_43
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.0293786507472395,0.0461152446642518,0.1821789151057601,37.285950270309655,10.349639743280376,7633,0.0586586673297611,586,1719854971_83646_44
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0305367914959788,0.1821789151057601,36.9061885913313,10.615457711392498,7837,0.0552119429666031,591,1719855042_83646_45
0.0006786454782076,0.0102852428331971,0.0030662034632638,0.0292285964265465,0.2044940948486328,0.4076825253665447,-0.84327506814152,-0.036000246591866,0.0461152446642518,0.5441251788288355,35.599348126797786,7.997622876531477,5794,0.0481439574001997,723,1719855111_83646_46
0.0002961666011065,0.036597437262535,0.0011080534325912,0.0476957653462886,0.1560892920941114,0.2259621262550354,-0.2773716439027339,-0.0293786507472395,0.0305367914959788,0.5441251788288355,16.514357374996354,3.3855245701798653,245,0.0171302779444225,1000,1719855158_83646_47
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,38.8249552404936,6.315226266336139,2730,0.0570244498018918,678,1719855203_83646_48
0.0006573652811534,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,38.800599407894246,6.173563021740367,2757,0.0582542050403037,670,1719855249_83646_49
0.0005155820626486,0.0307511075213551,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,39.35719994977522,5.691382672437239,2756,0.0569762577793631,683,1719855294_83646_50
0.0005155820626486,0.0305076961591839,0.0026326903139241,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,33.210213694387896,6.257095197408456,1503,0.034257957614957,1000,1719855354_83646_51
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0390985783934593,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,40.29244254568237,8.474365410001445,2166,0.0622391794692347,689,1719855398_83646_52
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.1314845096319914,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,40.20938062498008,10.01461856259526,2929,0.0702605511834428,615,1719855444_83646_53
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.2970252197235823,-0.2752901358064263,-0.011243765540421,0.0266015182062983,0.8264148617628961,38.73273403728782,6.012230326103348,2774,0.0580721323627146,664,1719855489_83646_54
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.4246649175882339,-0.011243765540421,0.0266015182062983,0.8264148617628961,39.736760346276995,4.6886313010184795,2623,0.0576984543632022,684,1719855534_83646_55
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.0230990696325898,0.0266015182062983,0.8264148617628961,38.066092357729026,6.607087959173022,2586,0.0567976209489684,678,1719855579_83646_56
0.0005155820626486,0.0305076961591839,0.004565374464821,0.0213183976709842,0.255552463978529,0.3629658706486225,-0.2752901358064263,-0.011243765540421,0.0284921012818813,0.8264148617628961,38.8249552404936,6.315226266336139,2730,0.0570244498018918,678,1719855624_83646_57
