D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0008505590927787,0.0263010895997285,0.0008504524476826,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,652,1718994842_2371_106
0.0008505590927787,0.0337979860603809,0.0027360209389124,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,2437,1718994895_2371_107
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.0233217544481158,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,553,1718994944_2371_108
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.3036540698260069,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,338,1718994991_2371_109
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.1224580369889736,0.3013191889971495,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,497,1718995040_2371_110
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.4562137062661349,-0.0364822783321142,0.0333836933225393,0.2199148967396468,0.0,0.0,507,1718995089_2371_111
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0378649270161986,0.0333836933225393,0.2199148967396468,0.0,0.0,486,1718995137_2371_112
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.026018577106297,0.2199148967396468,0.0,0.0,474,1718995185_2371_113
0.0008505590927787,0.0337979860603809,0.0008504524476826,0.03146946772933,0.1224580369889736,0.4185201779007912,-0.8989515499677508,-0.0364822783321142,0.0333836933225393,0.9113523387815804,0.0,0.0,305,1718995231_2371_114
0.0007774276909325,0.0263010895997285,0.0027360209389124,0.0233217544481158,0.3036540698260069,0.3013191889971495,-0.4562137062661349,-0.0378649270161986,0.026018577106297,0.9113523387815804,0.0,0.0,1968,1718995289_2371_115
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,3905,1718995329_2371_116
0.0002582221721205,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,3966,1718995370_2371_117
0.0003329784882068,0.0385694001615047,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,2328,1718995407_2371_118
0.0003329784882068,0.0227180732041597,0.0016240698547568,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,1022,1718995454_2371_119
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0431585091724991,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,2838,1718995486_2371_120
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.2506908617913723,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,4350,1718995517_2371_121
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1255505122244358,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,3722,1718995543_2371_122
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.8100817419588565,-0.0209751385077834,0.0156556325033307,0.9287145320791752,0.0,0.0,3961,1718995569_2371_123
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0252491811290383,0.0156556325033307,0.9287145320791752,0.0,0.0,3899,1718995594_2371_124
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0401588485017418,0.9287145320791752,0.0,0.0,3858,1718995618_2371_125
0.0003329784882068,0.0227180732041597,0.0045943770295474,0.0154668021947145,0.4854221682995557,0.1186529211699962,-0.0867920795921236,-0.0209751385077834,0.0156556325033307,0.1889629700686782,0.0,0.0,4758,1718995643_2371_126
0.0002582221721205,0.0385694001615047,0.0016240698547568,0.0431585091724991,0.2506908617913723,0.1255505122244358,-0.8100817419588565,-0.0252491811290383,0.0401588485017418,0.1889629700686782,0.0,0.0,551,1718995673_2371_127
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0320581738650798,0.022958408743143,0.8805798433721065,0.0,0.0,1791,1718989228_2373_0
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.0281330196931958,0.8805798433721065,0.0,0.0,1817,1718989276_2373_1
0.0006583655930683,0.0392577473819255,0.0040675384350586,0.0331630779057741,0.4211305398494005,0.3023702219128609,-0.1071199809201062,-0.0263560764119029,0.022958408743143,0.5481660278514028,0.0,0.0,1832,1718989323_2373_2
0.0006427320080809,0.0426734168827533,0.0009412727611605,0.0122390690818428,0.3145459845662117,0.4032841414213181,-0.1146567725110798,-0.0320581738650798,0.0281330196931958,0.5481660278514028,0.0,0.0,289,1718989370_2373_3
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,130,1718989416_2373_4
0.000155993138086,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,111,1718989459_2373_5
0.0001858310054801,0.0124362520128488,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,300,1718989510_2373_6
0.0001858310054801,0.0278248236328363,0.0047989220467861,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,3481,1718989546_2373_7
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0323637573048472,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,105,1718989590_2373_8
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.2678262893110513,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,110,1718989632_2373_9
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2290527824312448,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,128,1718989674_2373_10
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.7064420274924487,-0.0312383688241243,0.0455437695607543,0.164360658172518,0.0,0.0,129,1718989718_2373_11
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0248252772539854,0.0455437695607543,0.164360658172518,0.0,0.0,125,1718989761_2373_12
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0430552396550774,0.164360658172518,0.0,0.0,130,1718989805_2373_13
0.0001858310054801,0.0278248236328363,0.0003139454787597,0.0199446092545986,0.1835086852312088,0.2026250593364238,-0.925886391289532,-0.0312383688241243,0.0455437695607543,0.3146346913650631,0.0,0.0,114,1718989852_2373_14
0.000155993138086,0.0124362520128488,0.0047989220467861,0.0323637573048472,0.2678262893110513,0.2290527824312448,-0.7064420274924487,-0.0248252772539854,0.0430552396550774,0.3146346913650631,0.0,0.0,6114,1718989901_2373_15
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,1061,1718989957_2373_16
0.0005846566039975,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,1798,1718990016_2373_17
8.020535446703433e-05,0.0177403187006711,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,1908,1718990082_2373_18
8.020535446703433e-05,0.0301251040771603,0.0004475552687887,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,159,1718990128_2373_19
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0413125400617718,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,731,1718990180_2373_20
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.2209246605634689,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,783,1718990232_2373_21
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.2947301838546992,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,790,1718990288_2373_22
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.5624275231733917,-0.0207164857909083,0.0258396859467029,0.5724042686633766,0.0,0.0,910,1718990345_2373_23
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0260194469243288,0.0258396859467029,0.5724042686633766,0.0,0.0,1039,1718990397_2373_24
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0232756898552179,0.5724042686633766,0.0,0.0,1031,1718990449_2373_25
8.020535446703433e-05,0.0301251040771603,0.0018251208069268,0.0142361607030034,0.1047288287431001,0.1603784598410129,-0.1984042299911379,-0.0207164857909083,0.0258396859467029,0.8297590093221515,0.0,0.0,789,1718990500_2373_26
0.0005846566039975,0.0177403187006711,0.0004475552687887,0.0413125400617718,0.2209246605634689,0.2947301838546992,-0.5624275231733917,-0.0260194469243288,0.0232756898552179,0.8297590093221515,0.0,0.0,204,1718990544_2373_27
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,2607,1718990609_2373_28
8.258511683903634e-05,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,1221,1718990669_2373_29
0.0006015686167217,0.0473450148105621,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,733,1718990721_2373_30
0.0006015686167217,0.0215473465248942,0.0040536439662333,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,3077,1718990772_2373_31
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0214177256450057,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,2896,1718990837_2373_32
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.3738515365868807,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,2777,1718990900_2373_33
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4689607381820678,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,2666,1718990962_2373_34
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.2048627980984747,-0.0368486637622118,0.0432485061511397,0.338594695739448,0.0,0.0,2673,1718991028_2373_35
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0383275708556175,0.0432485061511397,0.338594695739448,0.0,0.0,2568,1718991095_2373_36
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0480410485714674,0.338594695739448,0.0,0.0,2607,1718991156_2373_37
0.0006015686167217,0.0215473465248942,0.0030215396892279,0.0375829194113612,0.4936695635318756,0.4602426648139953,-0.7725092411972582,-0.0368486637622118,0.0432485061511397,0.0924171717371791,0.0,0.0,2998,1718991212_2373_38
8.258511683903634e-05,0.0473450148105621,0.0040536439662333,0.0214177256450057,0.3738515365868807,0.4689607381820678,-0.2048627980984747,-0.0383275708556175,0.0480410485714674,0.0924171717371791,0.0,0.0,1296,1718991253_2373_39
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,324,1718991298_2373_40
0.0002927423127833,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,213,1718991343_2373_41
0.0007652049799542,0.0323011737689375,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,557,1718991391_2373_42
0.0007652049799542,0.049025099016726,0.0025209616451524,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,1269,1718991444_2373_43
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0360237926989793,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,254,1718991489_2373_44
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.4304717540740966,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,280,1718991533_2373_45
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.1175092101097107,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,379,1718991581_2373_46
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4621524852700531,-0.0447211874648928,0.0377762336656451,0.0803600939922034,0.0,0.0,321,1718991629_2373_47
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0166705355420708,0.0377762336656451,0.0803600939922034,0.0,0.0,351,1718991674_2373_48
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0360164462774992,0.0803600939922034,0.0,0.0,324,1718991722_2373_49
0.0007652049799542,0.049025099016726,0.0010900408458895,0.0249122600257396,0.3595591418445111,0.3631598830223084,-0.4129192484542727,-0.0447211874648928,0.0377762336656451,0.6323940788395702,0.0,0.0,212,1718991766_2373_50
0.0002927423127833,0.0323011737689375,0.0025209616451524,0.0360237926989793,0.4304717540740966,0.1175092101097107,-0.4621524852700531,-0.0166705355420708,0.0360164462774992,0.6323940788395702,0.0,0.0,1213,1718991820_2373_51
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,3253,1718991864_2373_52
0.000811491577113,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,4002,1718991907_2373_53
0.00029458366503,0.0225302511826157,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,2547,1718991950_2373_54
0.00029458366503,0.0176424711570143,0.0032267824186012,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,2327,1718992006_2373_55
0.00029458366503,0.0176424711570143,0.0048387901367153,0.01624625146389,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,3765,1718992050_2373_56
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.177587129548192,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,3598,1718992091_2373_57
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.3433022830635309,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,3264,1718992136_2373_58
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.8171312442049383,-0.0177282992750406,0.0100497129559516,0.7891372529789805,0.0,0.0,3344,1718992179_2373_59
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0489823299273848,0.0100497129559516,0.7891372529789805,0.0,0.0,3294,1718992223_2373_60
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0101573554426431,0.7891372529789805,0.0,0.0,3253,1718992264_2373_61
0.00029458366503,0.0176424711570143,0.0048387901367153,0.048268669322133,0.2483046602457762,0.2629294671118259,-0.5124627591110766,-0.0177282992750406,0.0100497129559516,0.4048341830261051,0.0,0.0,3552,1718992302_2373_62
0.000811491577113,0.0225302511826157,0.0032267824186012,0.01624625146389,0.177587129548192,0.3433022830635309,-0.8171312442049383,-0.0489823299273848,0.0101573554426431,0.4048341830261051,0.0,0.0,4125,1718992359_2373_63
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,694,1718992410_2373_64
0.0007562897239625,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,1102,1718992464_2373_65
0.0002645922904554,0.0174584684893488,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,3504,1718992535_2373_66
0.0002645922904554,0.0485630582273006,0.0011320087982807,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,246,1718992579_2373_67
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0142712144553661,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,776,1718992630_2373_68
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4957408111542464,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,632,1718992680_2373_69
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.2732962913811206,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,822,1718992733_2373_70
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.839826139761135,-0.0430415181443095,0.0195079956948757,0.000921234069392,0.0,0.0,709,1718992785_2373_71
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.030222424082458,0.0195079956948757,0.000921234069392,0.0,0.0,755,1718992836_2373_72
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0375694432482123,0.000921234069392,0.0,0.0,718,1718992886_2373_73
0.0002645922904554,0.0485630582273006,0.0022041544937528,0.0174254010245204,0.4450397346168756,0.4670087411999702,-0.7197197258472442,-0.0430415181443095,0.0195079956948757,0.5014642614871263,0.0,0.0,391,1718992935_2373_74
0.0007562897239625,0.0174584684893488,0.0011320087982807,0.0142712144553661,0.4957408111542464,0.2732962913811206,-0.839826139761135,-0.030222424082458,0.0375694432482123,0.5014642614871263,0.0,0.0,551,1718992984_2373_75
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,4013,1718993038_2373_76
0.0002832291945815,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,2946,1718993089_2373_77
0.0007952000720705,0.0476857616379857,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,1825,1718993138_2373_78
0.0007952000720705,0.0199843660742044,0.0046220816494431,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,4722,1718993178_2373_79
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0340828304737806,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,3840,1718993230_2373_80
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1490338020026684,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,3978,1718993280_2373_81
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.4975268762558699,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,3574,1718993334_2373_82
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.2484601602423936,-0.0194079662114381,0.032077640555799,0.7171234921086579,0.0,0.0,3871,1718993386_2373_83
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0229112534597516,0.032077640555799,0.7171234921086579,0.0,0.0,3994,1718993437_2373_84
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.0137410385534167,0.7171234921086579,0.0,0.0,3860,1718993487_2373_85
0.0007952000720705,0.0199843660742044,0.0033957401385065,0.0306436790898442,0.1564901426434517,0.1668515913188457,-0.1361338592134415,-0.0194079662114381,0.032077640555799,0.2388904903084039,0.0,0.0,4628,1718993535_2373_86
0.0002832291945815,0.0476857616379857,0.0046220816494431,0.0340828304737806,0.1490338020026684,0.4975268762558699,-0.2484601602423936,-0.0229112534597516,0.0137410385534167,0.2388904903084039,0.0,0.0,1669,1718993569_2373_87
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,23,1718993612_2373_88
0.0001240704784728,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,13,1718993654_2373_89
0.0005697002376429,0.0325832907110452,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,23,1718993700_2373_90
0.0005697002376429,0.0324633559584617,0.0018422503898851,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,689,1718993749_2373_91
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0283977599069476,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,23,1718993793_2373_92
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2556768726557493,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,25,1718993838_2373_93
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.1398254197090864,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,24,1718993881_2373_94
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.0344584774691612,-0.0215368158742785,0.0462907777354121,0.5330894674640149,0.0,0.0,23,1718993924_2373_95
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0420868898928165,0.0462907777354121,0.5330894674640149,0.0,0.0,22,1718993968_2373_96
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0203164602443575,0.5330894674640149,0.0,0.0,23,1718994011_2373_97
0.0005697002376429,0.0324633559584617,7.752964557148517e-05,0.0268612653762102,0.2903053618967533,0.2565110199153423,-0.5780028641223907,-0.0215368158742785,0.0462907777354121,0.9010818930808454,0.0,0.0,18,1718994056_2373_98
0.0001240704784728,0.0325832907110452,0.0018422503898851,0.0283977599069476,0.2556768726557493,0.1398254197090864,-0.0344584774691612,-0.0420868898928165,0.0203164602443575,0.9010818930808454,0.0,0.0,635,1718994104_2373_99
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2377,1718994151_2373_100
0.0006099406533874,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,3201,1718994197_2373_101
