D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0001519295515306,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,39.453719015451085,34.81401586677132,4270,1719170047_59458_101
0.0008401452931482,0.0195120879635214,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,31.567753046578535,33.098779603856215,6569,1719170088_59458_102
0.0008401452931482,0.0257990952953696,0.0012415627512615,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,22.427209308851,21.79622555659589,1505,1719170149_59458_103
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0297824183106422,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,38.943073867561466,34.46281743420419,4070,1719170187_59458_104
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2124528907239437,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,37.90760207685472,34.074867360994425,5810,1719170229_59458_105
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.148893778398633,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.2588065985590219,34.53977187986597,35.68038328166081,5408,1719170271_59458_106
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2905228486284613,-0.0393706398084759,0.037300621420145,0.2588065985590219,32.797531842401376,34.159956461718814,5850,1719170312_59458_107
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0496536334231495,0.037300621420145,0.2588065985590219,33.88970447706715,35.1451969062652,6059,1719170354_59458_108
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.0270629699155688,0.2588065985590219,32.52194374419303,34.079901295919164,5988,1719170395_59458_109
0.0008401452931482,0.0257990952953696,0.0046457230017986,0.0108071494475007,0.2428360857069492,0.1144689254462719,-0.2661358307115733,-0.0393706398084759,0.037300621420145,0.0265750108752399,40.25434536112548,39.229285322892544,6898,1719170437_59458_110
0.0001519295515306,0.0195120879635214,0.0012415627512615,0.0297824183106422,0.2124528907239437,0.148893778398633,-0.2905228486284613,-0.0496536334231495,0.0270629699155688,0.0265750108752399,30.58195262938235,31.286940116903665,1413,1719170499_59458_111
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,37.84332568650066,32.768881828862206,2093,1719170563_59458_112
0.0005538846092857,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,35.31646283993522,27.98894232751133,1397,1719170625_59458_113
0.0009378243742417,0.0140094243362545,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,39.64566865693754,39.878855821469344,4375,1719170696_59458_114
0.0009378243742417,0.0401068880781531,0.0035029170914553,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,39.56485244245371,35.65771521967243,2535,1719170750_59458_115
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0110656975954771,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,37.96967977588937,37.26745800661725,2544,1719170816_59458_116
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2877109337598085,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,37.79069006126437,32.53611432199827,2125,1719170880_59458_117
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.1605704970657825,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.4877689235843718,39.96823738648946,31.997548895997383,2340,1719170947_59458_118
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.4047852382995188,-0.026895750015974,0.0116253234446048,0.4877689235843718,37.6573217753208,32.36855000936969,2061,1719171011_59458_119
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.044436955191195,0.0116253234446048,0.4877689235843718,37.24871081248752,32.543445414513485,1981,1719171073_59458_120
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0315580139309167,0.4877689235843718,37.72274818673436,32.52346847407926,2092,1719171132_59458_121
0.0009378243742417,0.0401068880781531,0.0027361317045055,0.0181719236075878,0.2893397260457278,0.2420633785426617,-0.6724418078549206,-0.026895750015974,0.0116253234446048,0.6988404354546219,34.68857364717867,34.05422814899751,1785,1719171188_59458_122
0.0005538846092857,0.0140094243362545,0.0035029170914553,0.0110656975954771,0.2877109337598085,0.1605704970657825,-0.4047852382995188,-0.044436955191195,0.0315580139309167,0.6988404354546219,36.482461333539426,37.27362602072715,4471,1719171239_59458_123
0.0002998183583561,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,24.90128801313961,25.51792414481482,945,1719171290_59458_124
0.0001033545797225,0.0213548673689365,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,25.47862843833021,25.965959686793784,786,1719171339_59458_125
0.0002998183583561,0.035287006124854,0.0014721384435426,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,20.89734008475264,21.06024424428942,444,1719171384_59458_126
0.0002998183583561,0.0213548673689365,0.0002112551293335,0.0380455709248781,0.3844905108213424,0.389287742599845,-0.4610240978654474,-0.0316426124796271,0.033276386000216,0.0352885674685239,3.899852087860274,4.147863910853012,87,1719171418_59458_127
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0100856780260801,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,32.42439493767086,33.83106875546647,7425,1719163220_59453_0
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.1589470539242029,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,39.30656789374344,37.197458555087046,6236,1719163272_59453_1
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.1574623122811317,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.1093743836972862,38.88580890154817,32.42212199475814,6209,1719163322_59453_2
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.2000918551348149,-0.0367277216911315,0.0171713193878531,0.1093743836972862,38.716652638219536,30.6273345544637,5951,1719163370_59453_3
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0250405744463205,0.0171713193878531,0.1093743836972862,39.304330388713865,30.675139541917943,6091,1719163418_59453_4
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0148414519056677,0.1093743836972862,38.89163509501564,30.95609821214443,5968,1719163468_59453_5
0.0003124484739173,0.01566739089787,0.0042445589054375,0.0243924924358725,0.2455654613673687,0.4921818073838949,-0.4846284938510507,-0.0367277216911315,0.0171713193878531,0.8746479672379791,36.3038196723191,37.277924386106086,3816,1719163520_59453_6
0.0008555182205606,0.0329043798521161,0.0018844179987907,0.0100856780260801,0.1589470539242029,0.1574623122811317,-0.2000918551348149,-0.0250405744463205,0.0148414519056677,0.8746479672379791,28.314893364434106,26.535707502709364,1665,1719163581_59453_7
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163625_59453_8
0.0006549411553796,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,26.099115359766053,26.008092319808895,626,1719163680_59453_9
2.300619672052562e-05,0.0473250285163521,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163724_59453_10
2.300619672052562e-05,0.0467957717180252,0.0026983733425382,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163769_59453_11
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0396002680808305,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163812_59453_12
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.2844036094844341,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163856_59453_13
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3431330040097237,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163900_59453_14
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.2853780597914009,-0.0401532803475856,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163945_59453_15
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0420339543372392,0.0291556047648191,0.4383892241865396,0.0,0.0,0,1719163990_59453_16
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0247110134735703,0.4383892241865396,0.0,0.0,0,1719164034_59453_17
2.300619672052562e-05,0.0467957717180252,0.0018136152043938,0.0358011839911341,0.1310378838330507,0.3474697556346655,-0.1815336480736732,-0.0401532803475856,0.0291556047648191,0.4484896736685186,0.0,0.0,0,1719164078_59453_18
0.0006549411553796,0.0473250285163521,0.0026983733425382,0.0396002680808305,0.2844036094844341,0.3431330040097237,-0.2853780597914009,-0.0420339543372392,0.0247110134735703,0.4484896736685186,30.14110856572524,26.55667625126478,708,1719164133_59453_19
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.33971170123892,33.824702566070926,1649,1719164191_59453_20
0.0002043583149649,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,32.193630923445035,32.72463695692921,1538,1719164249_59453_21
0.0006529426577035,0.0235341710597276,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.3650481753651,34.022248659571396,1752,1719164309_59453_22
0.0006529426577035,0.0255436749383807,0.0010206245737615,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,10.859962275369876,11.12958168376065,285,1719164356_59453_23
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0213825502619147,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.33971170123892,33.824702566070926,1649,1719164415_59453_24
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4458630491048098,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.07292423097236,33.60538838529124,1640,1719164473_59453_25
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2796218182891608,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.98905277291996,34.35004384917394,1666,1719164532_59453_26
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.5778623692225664,-0.0159921952709555,0.045628898255527,0.9381840334273874,33.57381610344823,34.206355804105584,1686,1719164591_59453_27
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0167651288956403,0.045628898255527,0.9381840334273874,33.644363096243914,34.009479265933905,1613,1719164649_59453_28
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.0337165707722306,0.9381840334273874,33.33971170123892,33.824702566070926,1649,1719164708_59453_29
0.0006529426577035,0.0255436749383807,0.0029952773547265,0.0153232308104634,0.4451337903738022,0.2963760249316692,-0.9273343898821622,-0.0159921952709555,0.045628898255527,0.4884522563777864,38.562348395667485,38.867888014363466,2692,1719164774_59453_30
0.0002043583149649,0.0235341710597276,0.0010206245737615,0.0213825502619147,0.4458630491048098,0.2796218182891608,-0.5778623692225664,-0.0167651288956403,0.0337165707722306,0.4884522563777864,11.806598588560474,11.44805630652116,272,1719164823_59453_31
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,24.845379198162178,25.558433325168593,999,1719164880_59453_32
0.0001587293446622,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,24.63991608170789,25.106274050776413,631,1719164933_59453_33
0.0007081767922453,0.0262593221291899,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,26.900057039574826,27.46252560251801,1345,1719164995_59453_34
0.0007081767922453,0.0349644181132316,0.0015420172693207,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,25.73660885878579,26.213865399243325,1023,1719165054_59453_35
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0361586946621537,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,24.379289535712847,24.686023092116503,771,1719165109_59453_36
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1102055970579385,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,26.958025138784972,27.547343670009926,1067,1719165168_59453_37
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.4287940613925457,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2920873758383095,24.359642104140057,25.158516562230457,964,1719165225_59453_38
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.0154497656971216,-0.0237920731678605,0.0357633402198553,0.2920873758383095,25.176439924964185,25.8939956813482,1025,1719165282_59453_39
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0383309352770447,0.0357633402198553,0.2920873758383095,24.24864483669623,24.952375708875874,975,1719165339_59453_40
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.040383354127407,0.2920873758383095,24.96652131611242,25.43592447561817,1010,1719165396_59453_41
0.0007081767922453,0.0349644181132316,0.0014852597429882,0.0223044158890843,0.1541167102754116,0.2381088271737098,-0.3443875969853252,-0.0237920731678605,0.0357633402198553,0.2576700890902429,25.52963121439785,26.26448037525822,1009,1719165454_59453_42
0.0001587293446622,0.0262593221291899,0.0015420172693207,0.0361586946621537,0.1102055970579385,0.4287940613925457,-0.0154497656971216,-0.0383309352770447,0.040383354127407,0.2576700890902429,30.880504774061237,31.41945771274162,1017,1719165512_59453_43
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,32.893308251568506,30.171085790324263,1642,1719165573_59453_44
0.0007020221871417,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,35.41949075270773,35.72099654399418,2572,1719165639_59453_45
7.798722863197327e-05,0.0425686372816562,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,22.156072256190892,21.35194527099784,270,1719165883_59453_46
7.798722863197327e-05,0.0137117085978388,0.004843838889338,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,37.11506795365985,37.94423445400059,3207,1719166116_59453_47
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0229311181604862,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,30.819667019250115,31.35678753696652,2014,1719166870_59453_48
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.3716219313442707,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,33.692690491465655,30.380327222610003,1835,1719166931_59453_49
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.1922014761716127,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7283731393516063,39.03932024379226,31.132564238477674,2221,1719166999_59453_50
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.784759313520044,-0.0398280727118253,0.0191383407637476,0.7283731393516063,32.48319810940567,30.058731825607527,1628,1719167058_59453_51
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0229876457527279,0.0191383407637476,0.7283731393516063,32.895325142639855,30.081882097946735,1663,1719167117_59453_52
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0118137618899345,0.7283731393516063,32.89432187668503,30.259474290108304,1670,1719167551_59453_53
7.798722863197327e-05,0.0137117085978388,0.0027060879192315,0.0414933447167277,0.4712767612189055,0.3932407069951296,-0.5557549112476408,-0.0398280727118253,0.0191383407637476,0.7053732602857054,32.7376399963299,30.008682595812115,1660,1719167650_59453_54
0.0007020221871417,0.0425686372816562,0.004843838889338,0.0229311181604862,0.3716219313442707,0.1922014761716127,-0.784759313520044,-0.0229876457527279,0.0118137618899345,0.7053732602857054,40.34113986339097,37.5236655868968,2276,1719167693_59453_55
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.750953335844249,2.826421384894784,35,1719167738_59453_56
0.0008088789787981,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.920153073945391,3.093002855909879,49,1719167782_59453_57
0.0003696049905754,0.0368796873092651,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.8864248482465515,2.913530134560229,40,1719167823_59453_58
0.0003696049905754,0.0439026025310158,0.000703035742836,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,7.143355372513978,6.841731321315434,116,1719167868_59453_59
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0473822489380836,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.854360421496246,2.904115062720598,27,1719167911_59453_60
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.497532768920064,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.2828533743349464,2.380009337049845,27,1719167955_59453_61
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.3068238127976656,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.7273076128353457,2.8807551093419934,35,1719167998_59453_62
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.6325599857140332,-0.0432933066040277,0.0270322949439287,0.6498252893332391,2.6603371745713273,2.6683328128252666,35,1719168041_59453_63
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0497417475655675,0.0270322949439287,0.6498252893332391,2.750953335844249,2.826421384894784,35,1719168084_59453_64
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0217584627121686,0.6498252893332391,2.750953335844249,2.826421384894784,35,1719168127_59453_65
0.0003696049905754,0.0439026025310158,0.0002535022246651,0.0176090672239661,0.3553326308727265,0.4487483579665422,-0.1473064866382628,-0.0432933066040277,0.0270322949439287,0.1688277412671595,3.406800713831868,3.489839570657683,56,1719168171_59453_66
0.0008088789787981,0.0368796873092651,0.000703035742836,0.0473822489380836,0.497532768920064,0.3068238127976656,-0.6325599857140332,-0.0497417475655675,0.0217584627121686,0.1688277412671595,8.930607558258918,9.076952575227551,150,1719168217_59453_67
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.35669980225207,39.20213281373768,4148,1719168262_59453_68
0.0003583452888578,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.68939965709157,41.48034264916324,3165,1719168305_59453_69
0.0009763194401189,0.0131986222788691,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,37.30708814549645,30.437117751039445,6833,1719168355_59453_70
0.0009763194401189,0.0226556173712015,0.0030470809847582,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.58034581023274,41.32609586735535,3656,1719168411_59453_71
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0141547690704464,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,38.60584142082237,34.38097274718738,5894,1719168460_59453_72
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2331380985677242,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.89974313023448,40.66765907258138,4281,1719168506_59453_73
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.2706167034804821,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.16584717050995,37.68227250096208,4062,1719168553_59453_74
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.4643933742772788,-0.0180770834162831,0.048066024146974,0.1407676321920007,40.56865528946277,39.919270994984124,4197,1719168598_59453_75
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0137643143907189,0.048066024146974,0.1407676321920007,40.30727477146242,39.74173275856469,4119,1719168644_59453_76
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.0304191117733717,0.1407676321920007,41.06071745239416,39.48609093813989,4249,1719168691_59453_77
0.0009763194401189,0.0226556173712015,0.0039535592797677,0.0386740449443459,0.2692761797457933,0.1952980265021324,-0.8859677199274301,-0.0180770834162831,0.048066024146974,0.7942210440523922,37.78812590024955,38.198596946873046,3402,1719168740_59453_78
0.0003583452888578,0.0131986222788691,0.0030470809847582,0.0141547690704464,0.2331380985677242,0.2706167034804821,-0.4643933742772788,-0.0137643143907189,0.0304191117733717,0.7942210440523922,38.43047664554975,38.799808806958694,3881,1719168804_59453_79
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,39.598537190480755,31.036903888950075,1432,1719168862_59453_80
0.0009459309966862,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,39.96711787683866,32.48708299741521,1608,1719168921_59453_81
0.0007550008157454,0.0176861948147416,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,39.14602354195369,39.505736012743206,3811,1719168979_59453_82
0.0007550008157454,0.0483281955868005,0.0004376868413761,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,5.610189132474718,5.942214338325701,93,1719169024_59453_83
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0254483942314982,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,40.89778272790763,33.15862886513706,1652,1719169082_59453_84
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.267087547853589,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,40.39546547483355,32.62332496693444,1470,1719169141_59453_85
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.2323778215795755,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.8429035934153943,40.10152043200491,30.855386929990857,1489,1719169199_59453_86
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.3505921055097133,-0.0456886918842792,0.0236333638057112,0.8429035934153943,40.78187535301032,31.95869300548684,1504,1719169259_59453_87
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0190200455859303,0.0236333638057112,0.8429035934153943,40.40530573387652,31.38037229121426,1516,1719169317_59453_88
